postId,pageName,text,time,likes,comments,shares,viewsCount,videoPostViewCount,url,link,processed_at
1.50556E+15,BarbequeNation,"When the rains arrive, so do the flavours we've all been craving.

From spicy Misal to comforting monsoon favourites from across India, Chef Sadik Mullani brings the season to your plate—one delicious bite at a time. ❤️🍲

📍 Barbeque Nation, Deccan Mall, Pune
📅 21st – 27th July 2026

Reserve your table now on the Barbeque Nation App or Website.
08069026720 for reservations!

#BarbequeNation #TasteOfMonsoon #Pune #MonsoonFood",2026-07-14T15:17:43.000Z,5,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid021JcucLHPWDQJqVBVpL9gVGR3SyT5NsgfxePTqJof59nGhUhBVCQXiGWkFfbmti2ul,,30-07-2026 07:08
1.50554E+15,BarbequeNation,"This July, discover The Nawab's Table with Chef Aditya Sahu—a limited-time culinary experience that reimagines Mughlai classics with a contemporary twist.

Expect bold flavours, rich aromas, and dishes crafted to celebrate the royal legacy of Mughlai cuisine.

📍 Barbeque Nation, Fun Republic, Lokhandwala, Mumbai
📅 15th – 19th July, 2026

Reserve your table now on the Barbeque Nation App or Website.
08069026720 for reservations!

#BarbequeNation #BarbequeVibes #Mumbai

Mumbai food festival | Mumbai chef pop up | Mughlai food Mumbai | Lokhandwala restaurants | Andheri West restaurants | Buffet in Mumbai | Unlimited buffet Mumbai",2026-07-14T14:40:18.000Z,13,,0,2332,783,https://www.facebook.com/reel/1586192019687501/,,30-07-2026 07:08
1.50553E+15,BarbequeNation,"For the first time ever, the flavours of Southern India arrive at Barbeque Nation UAE. 🌴

Experience Aromas of Southern India, an exclusive chef takeover by Chef Kenneth Gopinath, the youngest contestant on MasterChef India 2023.

Discover South Indian cuisine like you've never tasted before, every dish has been crafted to celebrate the richness of the South with a fresh perspective.

📍 Barbeque Nation, Al Barsha, Dubai
📅 20th–26th July, 2026
📞+971 4 872 3613

#BarbequeNation #BarbequeVibes #Dubai",2026-07-14T14:34:38.000Z,13,,1,2309,446,https://www.facebook.com/reel/913646545108873/,,30-07-2026 07:08
1.50471E+15,BarbequeNation,"This July, your city's serving more than just great food. 🔥
Limited-time chef-curated menus. Unlimited reasons to visit.

📍 Mumbai | Chef Aditya Sahu | 15–19 July
📍 Hyderabad | Chef Suraj Thapa | 20–26 July
📍 Bengaluru | Chef Sherie Mehtaa | 22–26 July
📍 Chennai | Chef Nithya Franklyn | 22–26 July

Which stop are you making first? 👀

Book your table on the Barbeque Nation App or website.

#BarbequeNation #BarbequeVibes #ChefTakeover",2026-07-13T16:30:39.000Z,8,,1,2311,382,https://www.facebook.com/reel/1847094816273048/,,30-07-2026 07:08
1.50466E+15,BarbequeNation,"The best recipes aren't always the most famous, sometimes they're the ones waiting to be rediscovered. ✨

Join Chef Sherie Mehta for Saanjha, a celebration of Punjab's forgotten flavours, where every dish carries the warmth of home and the richness of tradition.

📍 Indiranagar, Bengaluru
🗓️ 22nd – 26th July, 2026

Tag your food partner and experience a menu that's been waiting to be remembered. ❤️

#Saanjha #BarbequeNation #ChefSherry",2026-07-13T15:18:25.000Z,9,,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid0RhSNkMQwocqo4VGvcouoqKGx1Ndo4EuhgpvqdFt7JbXcvigyXazkZSQD2jBTd3yml,,30-07-2026 07:08
1.50377E+15,BarbequeNation,"This July, discover The Nawab's Table with Chef Aditya Sahu—a limited-time culinary experience that reimagines Mughlai classics with a contemporary twist.

Expect bold flavours, rich aromas, and dishes crafted to celebrate the royal legacy of Mughlai cuisine.

📍 Barbeque Nation, Fun Republic, Lokhandwala, Mumbai
📅 15th – 19th July, 2026

Reserve your table now on the Barbeque Nation App or Website.
08069026720 for reservations!

#BarbequeNation #BarbequeVibes #Mumbai

Mumbai food festival | Mumbai chef pop up | Mughlai food Mumbai | Lokhandwala restaurants | Andheri West restaurants | Buffet in Mumbai | Unlimited buffet Mumbai",2026-07-12T13:58:02.000Z,54,2,1,7365,2892,https://www.facebook.com/reel/1071204995255179/,,30-07-2026 07:08
1.50377E+15,BarbequeNation,"Suvai Yathirai isn't just a food festival—it's a journey across the rich flavours of the Deccan. 🌿

From forgotten family recipes to regional favourites, Dr. Chef Nithya Franklyn brings together the stories, spices, and soul of South India in one unforgettable culinary experience.

📍 Barbeque Nation, T Nagar, Chennai
📅 22nd–26th July, 2026

Come hungry. Leave with a taste of the Deccan you'll remember.

#BarbequeNation #BarbequeVibes #SuvaiYathirai #Chennai",2026-07-12T13:53:53.000Z,15,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid026g62oaRj43wirZuvimmFdbdfanFcU93aYAJGYxy4t9AceUcxw6z9dK259qWmSHVal,,30-07-2026 07:08
1.50218E+15,BarbequeNation,"This July, pull up a chair at The Royal Bengal Table, where Chef Suraj Thapa brings Bengal's forgotten culinary treasures back to life—one heirloom recipe at a time.

From royal kitchens to family heirlooms, every bite tells a story worth rediscovering.

📍 Barbeque Nation, Kukatpally, Hyderabad
📅 20th – 26th July, 2026

Reserve your table and taste the Bengal you've never known.

#BengaliCuisine #Hyderabad #BarbequeNation",2026-07-10T15:27:45.000Z,15,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0pACrnk1NV4PDkbNWb71knSt9YEd6VuE2opyaPrShjHm7udfCr625k8eAP6mYkMnDl,,30-07-2026 07:08
1.50109E+15,BarbequeNation,"For the first time ever, the flavours of Southern India arrive at Barbeque Nation UAE. 🌴

Experience Aromas of Southern India, an exclusive chef takeover by Chef Kenneth Gopinath, the youngest contestant on MasterChef India 2023.

Discover South Indian cuisine like you've never tasted before, every dish has been crafted to celebrate the richness of the South with a fresh perspective.

📍 Barbeque Nation, Al Barsha, Dubai
📅 20th–26th July, 2026
📞+971 4 872 3613

#BarbequeNation #BarbequeVibes #Dubai",2026-07-09T10:44:11.000Z,3,,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0iKsYrsqaPv3kn7gmwQUqL83dNCcmpxK1dGT3e3eAi1Lk2D4PmYRsciMZDj1UM1a2l,,30-07-2026 07:08
1.49909E+15,BarbequeNation,"Some points are earned.
Some are brownie points. 😉

Because the sweetest rewards are always on the table at Barbeque Nation. ❤️🍽️

#WorldChocolateDay #BarbequeNation",2026-07-07T06:21:06.000Z,6,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02QjxXNwUAvE1ARzQwvqKU25p6njAwbqCb4gAzsxzau4RLWRtDcEDthTNkGmsCSLTal,,30-07-2026 07:08
